Airline,FlightNo,SourceAirport,DestAirport,FlightDate
1,28,APG,ASY,2019-05-05 01:34:59
1,29,ASY,APG,2019-05-15 01:00:42
1,44,CVO,ACV,2019-07-14 10:17:43
1,45,ACV,CVO,2019-06-10 01:26:04
1,54,AHD,AHT,2019-05-24 00:21:51
1,55,AHT,AHD,2019-06-06 07:45:29
1,90,ATO,ABR,2019-06-30 15:01:44
1,91,ABR,ATO,2019-06-10 16:38:39
1,108,ANV,MMI,2019-07-05 00:42:46
1,109,MMI,ANV,2019-05-06 10:04:00
1,142,ALI,AKC,2019-06-08 14:27:24
1,143,AKC,ALI,2019-06-25 19:06:05
1,148,HMN,ABL,2019-07-11 18:11:10
1,149,ABL,HMN,2019-06-01 09:36:59
1,198,NGZ,AAF,2019-05-17 02:23:14
1,199,AAF,NGZ,2019-07-03 20:38:17
1,226,CVO,KKI,2019-07-07 01:38:37
1,227,KKI,CVO,2019-06-05 17:25:36
1,276,ARB,ANV,2019-06-23 14:05:57
1,277,ANV,ARB,2019-07-07 17:51:49
1,308,ATE,AKC,2019-05-13 22:31:59
1,309,AKC,ATE,2019-05-30 03:32:31
1,326,ALX,ALI,2019-07-26 21:29:15
1,327,ALI,ALX,2019-05-03 00:03:10
1,370,AKC,WKK,2019-07-20 22:30:50
1,371,WKK,AKC,2019-05-07 06:20:21
1,414,AAF,ALB,2019-06-30 23:54:11
1,415,ALB,AAF,2019-05-22 13:39:23
1,424,ADG,AOS,2019-05-04 15:58:36
1,425,AOS,ADG,2019-05-15 13:18:48
1,470,ABQ,MMI,2019-06-04 18:40:15
1,471,MMI,ABQ,2019-06-20 11:21:57
1,520,AIV,ALS,2019-07-15 12:47:04
1,521,ALS,AIV,2019-05-15 07:04:54
1,556,AYZ,AHD,2019-07-04 09:20:48
1,557,AHD,AYZ,2019-05-05 15:27:19
1,560,AHF,ATO,2019-07-01 23:02:46
1,561,ATO,AHF,2019-06-30 14:34:35
1,604,ADG,ANN,2019-05-21 17:43:04
1,605,ANN,ADG,2019-07-01 01:11:42
1,608,AST,DYS,2019-06-05 17:35:22
1,609,DYS,AST,2019-07-31 14:17:21
1,626,AKI,AEL,2019-06-19 13:09:11
1,627,AEL,AKI,2019-06-18 21:05:24
1,658,ARC,ALM,2019-07-11 19:25:55
1,659,ALM,ARC,2019-05-04 04:40:34
1,708,AXB,AFO,2019-07-02 05:13:24
1,709,AFO,AXB,2019-07-16 03:57:23
1,744,AED,OTS,2019-07-16 11:42:50
1,745,OTS,AED,2019-07-18 13:37:45
1,754,CVO,ANY,2019-05-07 21:51:56
1,755,ANY,CVO,2019-06-01 14:11:29
1,786,ACV,AHD,2019-05-13 16:40:18
1,787,AHD,ACV,2019-06-19 01:02:36
1,810,ARC,AQY,2019-07-01 14:14:12
1,811,AQY,ARC,2019-05-29 21:30:14
1,828,HMN,EDF,2019-05-01 01:31:14
1,829,EDF,HMN,2019-07-30 06:43:21
1,878,KKI,ALM,2019-05-24 17:21:51
1,879,ALM,KKI,2019-07-24 03:26:29
1,888,ALZ,ANW,2019-06-01 03:39:04
1,889,ANW,ALZ,2019-07-06 12:58:24
1,900,AHT,AXX,2019-06-09 18:12:13
1,901,AXX,AHT,2019-06-26 18:38:47
1,924,AXG,ASX,2019-05-27 10:06:21
1,925,ASX,AXG,2019-07-30 21:34:05
1,946,APV,ADR,2019-07-04 10:09:49
1,947,ADR,APV,2019-05-01 16:23:11
1,996,AXG,AXS,2019-06-30 04:44:20
1,997,AXS,AXG,2019-05-24 11:18:48
1,1000,ADK,KKI,2019-07-26 08:06:30
1,1001,KKI,ADK,2019-07-22 09:49:24
1,1026,AHN,DYS,2019-05-25 22:01:31
1,1027,DYS,AHN,2019-06-20 02:28:24
1,1062,AQY,AFO,2019-06-26 17:53:58
1,1063,AFO,AQY,2019-07-11 20:53:56
1,1068,APN,ALB,2019-06-15 23:55:07
1,1069,ALB,APN,2019-05-08 09:30:39
1,1100,ATE,ALE,2019-07-01 07:49:47
1,1101,ALE,ATE,2019-07-18 12:50:01
1,1144,AIA,AMW,2019-05-30 05:03:20
1,1145,AMW,AIA,2019-05-20 01:59:55
1,1166,ABQ,AAF,2019-06-11 20:05:51
1,1167,AAF,ABQ,2019-07-03 08:51:18
1,1168,ADK,NAB,2019-05-19 19:46:00
1,1169,NAB,ADK,2019-07-16 21:00:41
1,1192,QAW,AHH,2019-07-30 13:50:51
1,1193,AHH,QAW,2019-06-06 11:33:40
1,1208,NAB,MMI,2019-07-26 13:57:00
1,1209,MMI,NAB,2019-05-01 12:47:44
1,1216,ATE,ALX,2019-06-23 01:25:39
1,1217,ALX,ATE,2019-05-27 05:40:09
1,1250,ARC,AED,2019-05-08 08:57:14
1,1251,AED,ARC,2019-07-24 03:17:39
